,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
193,Q144 (STOCKING WIG-CAP (2 PC) : CREAM (BLD) (DZ/60 DZ)),88.0,279.0,0.0%,3.17,131.12,1.49,147.88,53.0%,4
194,Q150 (SATIN SLEEP-CAP(LG) : ASSORTED (DZ/36 DZ)),89.0,761.5,0.0%,8.56,272.54,3.06,488.96,64.21%,4
195,Q151 (SATIN SLEEP-CAP(LG) : BLACK (DZ/36 DZ)),63.0,545.5,0.0%,8.66,194.44,3.09,351.06,64.36%,4
196,Q152 (SATIN SLEEP-CAP(XL) : ASSORTED (DZ/36 DZ)),51.0,465.0,0.0%,9.12,175.92,3.45,289.08,62.17%,4
197,Q153 (SATIN SLEEP-CAP(XL) : BLACK (DZ/36 DZ)),131.0,1185.0,0.0%,9.05,469.45,3.58,715.55,60.38%,4
198,Q154 (SATIN SLEEP-CAP(FL) : ASSORTED (DZ/36 DZ)),42.0,381.0,0.0%,9.07,154.27,3.67,226.73,59.51%,4
199,Q156 (SATIN BONNET (LG) : ASSORTED (DZ/36 DZ)),72.0,617.0,0.0%,8.57,223.3,3.1,393.7,63.81%,4
200,Q157 (SATIN BONNET (LG) : BLACK (DZ/24DZ)),309.0,2646.5,0.0%,8.56,982.9,3.18,1663.6,62.86%,4
201,Q158 (SATIN BONNET (XL) : ASSORTED (DZ/36 DZ)),20.0,183.0,0.0%,9.15,71.76,3.59,111.24,60.79%,4
202,Q159 (SATIN BONNET (XL) : BLACK (DZ/36 DZ)),67.0,609.0,0.0%,9.09,244.54,3.65,364.46,59.85%,4
203,Q160 (SATIN OVER WRAP (LG) : ASSORTED (DZ/24DZ)),64.0,546.5,0.0%,8.54,195.02,3.05,351.48,64.32%,4
204,Q161 (SATIN OVER WRAP (LG) : BLACK (DZ/48 DZ)),14.0,121.5,0.0%,8.68,42.32,3.02,79.18,65.17%,4
205,Q162 (SATIN TRIANGLE (LG) : ASSORTED (DZ/48 DZ)),67.0,572.0,0.0%,8.54,193.67,2.89,378.33,66.14%,4
206,Q163 (SATIN TRIANGLE (LG) : BLACK (DZ/48 DZ)),62.0,532.0,0.0%,8.58,178.63,2.88,353.37,66.42%,4
207,Q164 (SATIN SCARF (LG) : ASSORTED (DZ/36 DZ)),26.0,249.0,0.0%,9.58,93.98,3.61,155.02,62.26%,4
208,Q165 (SATIN SCARF (LG) : BLACK (DZ/36 DZ)),85.0,777.0,0.0%,9.14,301.93,3.55,475.07,61.14%,4
209,Q166 (SATIN BAND (LG) : ASSORTED (DZ/48 DZ)),26.0,184.0,0.0%,7.08,61.36,2.36,122.64,66.65%,4
210,Q167 (SATIN BAND (LG) : BLACK (DZ/48 DZ)),64.0,463.0,0.0%,7.23,151.03,2.36,311.97,67.38%,4
211,Q168 (SATIN FOAM WRAP (LG) : ASSORTED (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
212,Q169 (SATIN FOAM WRAP (LG) : BLACK (DZ/36 DZ)),14.0,121.5,0.0%,8.68,46.54,3.32,74.96,61.7%,4
213,Q170 (SPANDEX-CAP (LG) : ASSORTED (DZ/48 DZ)),1.0,11.0,0.0%,11.0,2.82,2.82,8.18,74.36%,4
214,Q171 (SPANDEX WRAP : ASSORTED (DZ/48 DZ)),9.0,87.0,0.0%,9.67,30.55,3.39,56.45,64.89%,4
215,Q172 (SPANDEX-CAP (LG) : BLACK (DZ/48 DZ)),15.0,132.5,0.0%,8.83,42.7,2.85,89.8,67.77%,4
216,Q173 (SPANDEX WRAP : BLACK (DZ/48 DZ)),44.0,399.0,0.0%,9.07,149.52,3.4,249.48,62.53%,4
217,Q174 (SATIN WRAP-OPEN TOP (LG) : ASSORT (DZ/48 DZ)),104.0,469.5,0.0%,4.51,238.48,2.29,231.02,49.21%,4
218,Q175 (SATIN WRAP-OPEN TOP (LG) : BLACK (DZ/48 DZ)),184.0,832.5,0.0%,4.52,421.43,2.29,411.07,49.38%,4
219,Q176 (SATIN MULTI SCARF : ASSORT (DZ/48 DZ)),10.0,99.0,0.0%,9.9,32.63,3.26,66.37,67.04%,4
220,Q177 (SATIN MULTI SCARF : BLACK (DZ/48 DZ)),8.0,72.0,0.0%,9.0,26.24,3.28,45.76,63.56%,4
221,Q178 (SATIN BRAID BONNET : ASSORT (DZ/36 DZ)),23.0,216.0,0.0%,9.39,93.84,4.08,122.16,56.56%,4
222,Q179 (SATIN BRAID BONNET : BLACK (DZ/36 DZ)),181.0,1641.0,0.0%,9.07,738.44,4.08,902.56,55.0%,4
223,Q180 (SHOWER-CAP (LG) : ASSORTED (DZ/48 DZ)),86.0,394.5,0.0%,4.59,180.6,2.1,213.9,54.22%,4
224,Q181 (SHOWER-CAP (LG) : BLACK (DZ/48 DZ)),156.0,706.5,0.0%,4.53,327.6,2.1,378.9,53.63%,4
225,Q182 (SHOWER CAP : DOT (DZ/48 DZ)),119.0,540.0,0.0%,4.54,297.5,2.5,242.5,44.91%,4
226,Q183 (SHOWER-CAP (XL) : ASSORT (DZ/48 DZ)),117.0,535.5,0.0%,4.58,263.25,2.25,272.25,50.84%,4
227,Q184 (SHOWER-CAP (XL) : BLACK (DZ/48 DZ)),155.0,700.5,0.0%,4.52,348.75,2.25,351.75,50.21%,4
228,Q185 (CONDITIONING-CAP (6 PC) : ASSORT (DZ/48 DZ)),10.0,45.0,0.0%,4.5,26.98,2.7,18.02,40.04%,4
229,Q186 (CONDITIONING-CAP (6 PC) : CLEAR (DZ/48 DZ)),112.0,504.0,0.0%,4.5,252.31,2.25,251.69,49.94%,4
230,Q187 (CONDITIONING-CAP (30PC/6EA/PK) : AST (PK/12PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
231,Q188 (CONDITIONING-CAP (30PC/6EA/PK) : CLR (PK/12PK)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
232,Q190 (PROCESSING-CAP (LG) : GOLD (DZ/48 DZ)),37.0,166.5,0.0%,4.5,74.0,2.0,92.5,55.56%,4
233,Q191 (PROCESSING-CAP (LG) : SILVER (DZ/48 DZ)),124.0,558.0,0.0%,4.5,248.96,2.01,309.04,55.38%,4
234,Q192 (TIPPING CAP : ASSORT (DZ/48 DZ)),30.0,180.0,0.0%,6.0,81.11,2.7,98.89,54.94%,4
235,Q194 (RAIN-BONNET (LG)-CLEAR (DZ/48 DZ)),20.0,93.0,0.0%,4.65,45.87,2.29,47.13,50.68%,4
236,Q195 (BRAID SHOWER CAP : ASSORT (DZ/24 DZ)),47.0,894.0,0.0%,19.02,359.55,7.65,534.45,59.78%,4
237,Q196 (BRAID SHOWER CAP : BLACK (DZ/24 DZ)),57.0,1044.0,0.0%,18.32,436.05,7.65,607.95,58.23%,4
238,Q199 (NEUTRALIZING BIB : CLEAR (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
239,Q260 (KNOTTED HEADWRAP : ASSORT (DZ/12 DZ)),4.0,78.0,0.0%,19.5,32.25,8.06,45.75,58.65%,4
240,Q261 (KNOTTED HEADWRAP : BLACK (DZ/12 DZ)),21.0,396.0,0.0%,18.86,169.75,8.08,226.25,57.13%,4
241,Q262 (KNOTTED HEADWRAP : WHITE (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
242,Q303 (FOAM MESH-WRAP : ASSORT (DZ/36 DZ)),12.0,104.0,0.0%,8.67,40.91,3.41,63.09,60.66%,4
243,Q304 (FOAM MESH-WRAP : BLACK (DZ/36 DZ)),167.0,1344.0,0.0%,8.05,566.22,3.39,777.78,57.87%,4
244,Q305 (FIRM MESH-WRAP : ASSORT (DZ/48 DZ)),3.0,25.0,0.0%,8.33,9.1,3.03,15.9,63.6%,4
245,Q306 (FIRM MESH-WRAP : BLACK (DZ/48 DZ)),21.0,149.0,0.0%,7.1,62.16,2.96,86.84,58.28%,4
246,Q307 (PLASTIC EAR COVER (8 PC) : ASSORT (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
247,Q308 (PLASTIC EAR COVER (8 PC) : CLEAR (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
248,Q385 (BIG KNOTTED HEADWRAP : ASSORT (DZ/12DZ)),3.0,81.0,0.0%,27.0,29.14,9.71,51.86,64.03%,4
249,Q386 (BIG KNOTTED HEADWRAP : BLACK (DZ/12DZ)),3.0,81.0,0.0%,27.0,29.41,9.8,51.59,63.69%,4
250,Q439 (KUFI-CAP : CRIMSON (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
251,Q440 (KUFI-CAP : PEACH (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
252,Q441 (KUFI-CAP : MUSTARD (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
253,Q442 (KUFI-CAP : TURQUOISE (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
254,Q443 (KUFI-CAP : BEIGE (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
255,Q444 (KUFI-CAP : DARK BROWN (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
256,Q445 (KUFI-CAP : AQUA (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
257,Q446 (KUFI-CAP : TAN (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
258,Q447 (KUFI-CAP : LEMON (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
259,Q450 (KUFI-CAP ASSORT (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
260,Q451 (KUFI-CAP BLACK (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
261,Q452 (KUFI-CAP WHITE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
262,Q469 (KUFI-CAP : ASSORT (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
263,Q470 (KUFI-CAP : BLACK (BULK) (DZ/40 DZ)),39.0,526.5,0.0%,13.5,257.4,6.6,269.1,51.11%,4
264,Q471 (KUFI-CAP : WHITE (BULK) (DZ/40 DZ)),18.0,243.0,0.0%,13.5,118.8,6.6,124.2,51.11%,4
265,Q472 (KUFI-CAP : RED (BULK) (DZ/40 DZ)),12.0,162.0,0.0%,13.5,79.2,6.6,82.8,51.11%,4
266,Q473 (KUFI-CAP : NAVY BLUE (BULK) (DZ/40 DZ)),12.0,162.0,0.0%,13.5,79.2,6.6,82.8,51.11%,4
267,Q474 (KUFI-CAP : ROYAL BLUE (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
268,Q475 (KUFI-CAP : SKY BLUE (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
269,Q476 (KUFI-CAP : D. GRAY (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
270,Q477 (KUFI-CAP : L. GRAY (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
271,Q478 (KUFI-CAP : BROWN (BULK) (DZ/40 DZ)),12.0,162.0,0.0%,13.5,79.2,6.6,82.8,51.11%,4
272,Q479 (KUFI-CAP : KHAKI (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
273,Q480 (KUFI-CAP : H. PINK (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
274,Q481 (KUFI-CAP : PINK (BULK) (DZ/40 DZ)),6.0,81.0,0.0%,13.5,10.06,1.68,70.94,87.58%,4
275,Q482 (KUFI-CAP : GOLD (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
276,Q483 (KUFI-CAP : YELLOW (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
277,Q484 (KUFI-CAP : PURPLE (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
278,Q485 (KUFI-CAP : LAVENDER (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
279,Q486 (KUFI-CAP : GREEN (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
280,Q487 (KUFI-CAP : LIME (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
281,Q488 (KUFI-CAP : BURGUNDY (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
282,Q489 (KUFI-CAP : ORANGE (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
283,Q490 (KUFI-CAP : AFRO (BULK) (DZ/40 DZ)),18.0,243.0,0.0%,13.5,118.8,6.6,124.2,51.11%,4
284,Q497 (KUFI-CAP : CREAM (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
285,Q498 (KUFI-CAP :M. PINK (BULK) (DZ/40 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
286,Q500 (DLX CUSTOM WEAVING CAP (PETITE) (DZ/36 DZ)),16.0,288.0,0.0%,18.0,121.48,7.59,166.52,57.82%,4
287,Q5000 (SILI BAND STOCKING WIG CAP : L/BRW (DZ/40DZ)),2.0,14.0,0.0%,7.0,6.23,3.12,7.77,55.5%,4
288,Q5001 (SILI BAND STOCKING WIG CAP : BK (DZ/40DZ)),143.0,1016.0,0.0%,7.1,461.5,3.23,554.5,54.58%,4
289,Q5002 (SILI BAND STOCKING WIG CAP : BRW (DZ/40DZ)),11.0,79.5,0.0%,7.23,35.07,3.19,44.43,55.89%,4
290,Q5003 (SILI BAND STOCKING WIG CAP : NTR (DZ/40DZ)),8.0,56.0,0.0%,7.0,25.28,3.16,30.72,54.86%,4
291,"Q5004 (SILI BAND WIG & WEAVING CAP, CLOSED TOP : BK (DZ/40DZ))",70.0,612.5,0.0%,8.75,233.17,3.33,379.33,61.93%,4
292,"Q5005 (SILI BAND WIG & WEAVING CAP, CLOSED TOP : BRW (DZ/40DZ))",11.0,93.5,0.0%,8.5,36.38,3.31,57.12,61.09%,4
293,"Q5006 (SILI BAND WIG & WEAVING CAP, CLOSED TOP : NTR (DZ/40DZ))",6.0,51.0,0.0%,8.5,18.62,3.1,32.38,63.49%,4
294,Q501 (DLX CUSTOM WEAVING CAP : BLACK (DZ/36 DZ)),58.0,1068.0,0.0%,18.41,448.67,7.74,619.33,57.99%,4
295,Q5011 (MESH WIG CAP (DOME STYLE) : BK (DZ/48 DZ)),3249.0,45441.0,0.0%,13.99,17695.86,5.45,27745.14,61.06%,4
296,Q5012 (SWISS LACE : BROWN (1DZ/36 DZ)),16.0,139.5,0.0%,8.72,40.82,2.55,98.68,70.74%,4
297,"Q5013 (U-PART WIG CAP : BLACK, CENTER (DZ/36 DZ))",124.0,2815.0,0.0%,22.7,1049.92,8.47,1765.08,62.7%,4
298,"Q5014 (U-PART WIG CAP : BLACK, SIDE (DZ/36 DZ))",28.0,637.5,0.0%,22.77,238.02,8.5,399.48,62.66%,4
299,"Q5015 (U-PART WIG CAP (LACE) : BK, CENTER (DZ/36 DZ))",60.0,1357.5,0.0%,22.63,611.39,10.19,746.11,54.96%,4
300,"Q5016 (U-PART WIG CAP (LACE) : BK, SIDE (DZ/36 DZ))",33.0,750.0,0.0%,22.73,326.77,9.9,423.23,56.43%,4
301,Q5017 (SPANDEX DOME CAP : BLACK (DZ/48 DZ)),1088.0,10392.0,0.0%,9.55,4507.29,4.14,5884.71,56.63%,4
302,Q5018 (DLX STRETCH WEAVING CAP : BLACK (DZ/36 DZ)),75.0,1745.0,0.0%,23.27,678.86,9.05,1066.14,61.1%,4
303,Q5019 (CROCHET WIG CAP : BK (DZ/48DZ)),153.0,2098.5,0.0%,13.72,770.78,5.04,1327.72,63.27%,4
304,Q502 (DLX WEAVING NET (2 PC) : BLACK (DZ/36 DZ)),97.0,832.0,0.0%,8.58,260.17,2.68,571.83,68.73%,4
305,Q5020 (CROCHET WIG CAP : NTR (DZ/48DZ)),7.0,108.0,0.0%,15.43,0.0,0.0,108.0,100.0%,4
306,"Q5021 (MESH WIG CAP (DOME STYLE, XL) : BK (DZ/48 DZ))",639.0,8938.5,0.0%,13.99,3504.4,5.48,5434.1,60.79%,4
307,Q5022 (SWISS LACE : BLACK (1DZ/36 DZ)),1.0,8.5,0.0%,8.5,2.4,2.4,6.1,71.77%,4
308,"Q5023 (CORNROW CAP, U-PART : BK (DZ/16DZ))",4.0,156.0,0.0%,39.0,75.72,18.93,80.28,51.46%,4
309,"Q5024 (CORNROW CAP, STRAIGHT : BK (DZ/16DZ))",20.0,732.0,0.0%,36.6,380.27,19.01,351.73,48.05%,4
310,"Q5025 (CORNROW CAP, BRAIDED : BK (DZ/16DZ))",6.0,240.0,0.0%,40.0,114.53,19.09,125.47,52.28%,4
311,Q5027 (SPANDEX DOME CAP (XL) : BLACK (DZ/48 DZ)),373.0,3471.0,0.0%,9.31,1573.41,4.22,1897.59,54.67%,4
312,"Q5029 (CROCHET WIG CAP, XL : BK (DZ/48DZ))",48.0,652.5,0.0%,13.59,253.22,5.28,399.28,61.19%,4
313,Q503 (WEAVING CAP (OPEN TOP) : BLACK (DZ/48 DZ)),51.0,286.5,0.0%,5.62,126.29,2.48,160.21,55.92%,4
314,"Q5030 (CROCHET WIG CAP, XL : NTR (DZ/48DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
315,Q5031 (MESH WIG CAP (DOME STYLE) : NTR (DZ/48 DZ)),91.0,1290.0,0.0%,14.18,503.74,5.54,786.26,60.95%,4
316,Q5032 (MICRO CROCHET WIG CAP : BK (DZ/48DZ)),102.0,1420.5,0.0%,13.93,506.65,4.97,913.85,64.33%,4
317,Q5033 (MICRO CROCHET WIG CAP : NTR (DZ/48DZ)),4.0,54.0,0.0%,13.5,16.16,4.04,37.84,70.07%,4
318,"Q5034 (MICRO CROCHET WIG CAP, XL : BK (DZ/48DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
319,"Q5035 (MICRO CROCHET WIG CAP, XL : NATURAL (DZ/48DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
320,Q5037 (SPANDEX DOME CAP : NTR (DZ/48 DZ)),35.0,345.0,0.0%,9.86,147.21,4.21,197.79,57.33%,4
321,Q504 (WEAVING CAP (CLOSED TOP) : BLACK (DZ/48 DZ)),205.0,1137.5,0.0%,5.55,512.44,2.5,625.06,54.95%,4
322,Q5040 (WEAVING CAP 100PCS (CLOSED TOP) (PK/24PK)),1.0,60.0,0.0%,60.0,15.92,15.92,44.08,73.47%,4
323,"Q5041 (PONY TAIL NET, 5""X5"" : BK (DZ/48DZ))",16.0,234.5,0.0%,14.66,37.3,2.33,197.2,84.09%,4
324,"Q5042 (PONY TAIL NET, 9""X9"" : BK (DZ/48DZ))",7.0,72.5,0.0%,10.36,16.8,2.4,55.7,76.83%,4
325,"Q5043 (SWISS LACE, 4""X4"" : BRW (DZ/36DZ))",1.0,6.0,0.0%,6.0,1.84,1.84,4.16,69.33%,4
326,"Q5044 (SWISS LACE, 13""X4"" : BRW (DZ/36DZ))",1.0,6.0,0.0%,6.0,1.95,1.95,4.05,67.5%,4
327,"Q5045 (LACE TAPE "" A"" TYPE, 50PCS (DZ/24DZ))",12.0,216.0,0.0%,18.0,72.0,6.0,144.0,66.67%,4
328,"Q5046 (LACE TAPE "" B"" TYPE, 50PCS (DZ/24DZ))",12.0,216.0,0.0%,18.0,72.0,6.0,144.0,66.67%,4
329,"Q5047 (LACE TAPE ROLL TYPE, 1/2"" x 5 YARD  (DZ/36DZ))",12.0,144.0,0.0%,12.0,46.08,3.84,97.92,68.0%,4
330,"Q5048 (SUPER HOLD LACE TAPE : A TYPE MINI, 25PCS (DZ/36DZ))",1.0,21.0,0.0%,21.0,7.0,7.0,14.0,66.67%,4
331,"Q5049 (SUPER HOLD LACE TAPE : 1"" X 3YD, ROLL (DZ/36DZ))",12.0,162.0,0.0%,13.5,67.2,5.6,94.8,58.52%,4
332,Q505 (INVISIABLE NET (3 PC) : BLACK (DZ/60 DZ)),169.0,609.0,0.0%,3.6,269.81,1.6,339.19,55.7%,4
333,"Q5051 (ELASTIC WIG BAND, 1-1/8"" x 1YD : BK (DZ/36DZ))",169.0,787.5,0.0%,4.66,338.04,2.0,449.46,57.07%,4
334,"Q5052 (ELASTIC WIG BAND, 1-3/4"" x 1YD : BK (DZ/36DZ))",91.0,502.5,0.0%,5.52,218.4,2.4,284.1,56.54%,4
335,"Q5053 (ELASTIC WIG BAND, 1-1/8"" x 1YD : BEIGE(NTR) (DZ/36DZ))",55.0,252.0,0.0%,4.58,111.55,2.03,140.45,55.73%,4
336,"Q5054 (ELASTIC WIG BAND, 1-3/4"" x 1YD : BEIGE(NTR) (DZ/36DZ))",1.0,7.5,0.0%,7.5,2.4,2.4,5.1,68.0%,4
337,"Q5055 (ELASTIC WIG BAND, 1-1/8"" x 1YD, W/ SILICONE, ONE SIDE : BK (DZ/36DZ))",96.0,635.0,0.0%,6.61,254.73,2.65,380.27,59.89%,4
338,"Q5056 (ELASTIC WIG BAND, 1-1/8"" x 1YD, W/ SILICONE, DOUBLE SIDE : BK (DZ/36DZ))",71.0,613.0,0.0%,8.63,264.32,3.72,348.68,56.88%,4
339,"Q5057 (ELASTIC VELVET WIG BAND, 2"" X 11 "" : BK (DZ/36DZ))",78.0,509.5,0.0%,6.53,230.1,2.95,279.4,54.84%,4
340,"Q5058 (VELVET WIG GRIP, 2"" X 11"" : BK (DZ/36DZ))",95.0,858.0,0.0%,9.03,437.1,4.6,420.9,49.06%,4
341,"Q5059 (VELVET WIG GRIP, 2"" X 11"" : NTR (DZ/36DZ))",20.0,180.0,0.0%,9.0,76.2,3.81,103.8,57.67%,4
342,Q506 (TRIANGLE NET : BLACK (DZ/48 DZ)),14.0,132.0,0.0%,9.43,57.08,4.08,74.92,56.76%,4
343,"Q5061 (STRETCH MESH WIG CAP, MAGIC : BK (DZ/36DZ))",23.0,420.0,0.0%,18.26,215.39,9.36,204.61,48.72%,4
344,"Q5062 (STRETCH MESH WIG CAP, L : BK (DZ/36DZ))",9.0,168.0,0.0%,18.67,84.29,9.37,83.71,49.83%,4
345,"Q5063 (STRETCH MESH WIG CAP, LACE TOP : BK (DZ/36DZ))",31.0,576.0,0.0%,18.58,292.23,9.43,283.77,49.27%,4
346,"Q5064 (STRETCH MESH WIG CAP, FRNT LACE : BK (DZ/36DZ))",28.0,558.0,0.0%,19.93,236.38,8.44,321.62,57.64%,4
347,Q5065 (CAPLESS WIG CAP : BK (DZ/36DZ)),5.0,126.0,0.0%,25.2,42.79,8.56,83.21,66.04%,4
348,"Q5066 (CAPLESS WIG CAP, L : BK (DZ/36DZ))",23.0,558.0,0.0%,24.26,241.09,10.48,316.91,56.79%,4
349,"Q5067 (CAPLESS WIG CAP, FRNT LACE : BK (DZ/36DZ))",5.0,126.0,0.0%,25.2,53.71,10.74,72.29,57.37%,4
350,"Q5068 (SUPER HOLD LACE TAPE : MESH, 10CM x10PCS (DZ/36DZ))",7.0,180.0,0.0%,25.71,63.7,9.1,116.3,64.61%,4
351,"Q5069 (SUPER HOLD LACE TAPE : MESH, 30CM X 50PCS (PK/48PK))",2.0,60.0,0.0%,30.0,16.8,8.4,43.2,72.0%,4
352,Q507 (WAVE NET (2 PCS) : BLACK (DZ/60 DZ)),87.0,393.0,0.0%,4.52,161.97,1.86,231.03,58.79%,4
353,Q5070 (PRF STOCKING WIG CAP : BLACK (DZ/40DZ)),60.0,372.0,0.0%,6.2,141.0,2.35,231.0,62.1%,4
354,Q5071 (PRF STOCKING WIG CAP : D/BRW (DZ/40DZ)),46.0,280.0,0.0%,6.09,108.1,2.35,171.9,61.39%,4
355,Q5072 (PRF STOCKING WIG CAP : BRW (DZ/40DZ)),6.0,40.0,0.0%,6.67,13.94,2.32,26.06,65.15%,4
356,Q5073 (PRF STOCKING WIG CAP : L/BRW (DZ/40DZ)),12.0,74.0,0.0%,6.17,28.2,2.35,45.8,61.89%,4
357,Q5074 (PRF STOCKING WIG CAP : AUBURN (DZ/40DZ)),67.0,412.0,0.0%,6.15,156.26,2.33,255.74,62.07%,4
358,Q5075 (PRF STOCKING WIG CAP : BEIGE / NTR (DZ/40DZ)),38.0,244.0,0.0%,6.42,88.57,2.33,155.43,63.7%,4
359,Q5076 (PRF STOCKING WIG CAP : CREAM/ BLD (DZ/40DZ)),5.0,32.0,0.0%,6.4,11.75,2.35,20.25,63.28%,4
360,Q508 (WAVE NET (24 PCS) : BLACK (PK/50 PACK)),1.0,6.0,0.0%,6.0,1.57,1.57,4.43,73.83%,4
361,Q5081 (COOL MESH WIG CAP (DOME STYLE) : BK (DZ/36 DZ)),47.0,554.5,0.0%,11.8,203.98,4.34,350.52,63.21%,4
362,"Q5084 (ELASTIC WIG BAND, 5/8"" x 1YD : BK (DZ/36DZ))",1.0,9.0,0.0%,9.0,1.8,1.8,7.2,80.0%,4
363,"Q5085 (ELASTIC WIG BAND, 5/8"" x 1YD : BEIGE (DZ/36DZ))",6.0,27.0,0.0%,4.5,10.8,1.8,16.2,60.0%,4
364,"Q5088 (ELASTIC WIG BAND, 1-1/8"" X 5YD ROLL : BK (DZ/24DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
365,"Q5089 (ELASTIC WIG BAND, 1-1/8"" X 5YD ROLL : BEIGE (DZ/24DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
366,Q509 (INTER-LOCK SHAMPOO CAP : BLACK (DZ/36 DZ)),3.0,25.5,0.0%,8.5,10.23,3.41,15.27,59.88%,4
367,"Q5090 (ELASTIC WIG BAND, 1-1/8"" x 1YD, W/ SILI DOT : BK (DZ/36DZ))",1.0,24.0,0.0%,24.0,4.2,4.2,19.8,82.5%,4
368,"Q5094 (WEFT LACE, 5/8"" x 1YD : BK (DZ/36DZ))",3.0,18.0,0.0%,6.0,6.6,2.2,11.4,63.33%,4
369,"Q5095 (WEFT LACE, 5/8"" x 1YD : BEIGE (DZ/36DZ))",2.0,18.0,0.0%,9.0,4.4,2.2,13.6,75.56%,4
370,"Q5096 (WEFT LACE, 5/8"" X 5YD ROLL : BK (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
371,"Q5097 (WEFT LACE, 5/8"" X 5YD ROLL : BEIGE (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
372,"Q5098 (SILICONE DOT WIG GRIP, 1-3/4"" X 17-3/4"" : BK (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
373,"Q5099 (SILICONE DOT WIG GRIP, 1-3/4"" X 17-3/4"" : BEIGE (DZ/36DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,4
